scale,location,storage_capacity,quality_preference,product_category,sustainability_focus,top_product,second_product,third_product
Medium,Rural,Medium,Economy,Beverages,True,Juice,Soda,Water
Medium,Rural,Medium,Economy,Beverages,False,Juice,Soda,Water
Medium,Rural,Medium,Economy,Grains,True,Rice,Wheat,Oats
Medium,Rural,Medium,Economy,Grains,False,Rice,Wheat,Oats
Medium,Rural,Medium,Economy,Dairy,True,Milk,Cheese,Yogurt
Medium,Rural,Medium,Economy,Dairy,False,Milk,Cheese,Yogurt
Medium,Rural,Medium,Economy,Fruits,True,Apples,Bananas,Oranges
Medium,Rural,Medium,Economy,Fruits,False,Apples,Bananas,Oranges
Medium,Rural,Medium,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Medium,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Medium,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Rural,Medium,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Rural,Medium,Standard,Meat,True,Chicken,Beef,Pork
Medium,Rural,Medium,Standard,Meat,False,Chicken,Beef,Pork
Medium,Rural,Medium,Standard,Seafood,True,Shrimp,Fish,Crab
Medium,Rural,Medium,Standard,Seafood,False,Shrimp,Fish,Crab
Medium,Rural,Medium,Standard,Beverages,True,Juice,Soda,Water
Medium,Rural,Medium,Standard,Beverages,False,Juice,Soda,Water
Medium,Rural,Medium,Standard,Grains,True,Rice,Wheat,Oats
Medium,Rural,Medium,Standard,Grains,False,Rice,Wheat,Oats
Medium,Rural,Medium,Standard,Dairy,True,Milk,Cheese,Yogurt
Medium,Rural,Medium,Standard,Dairy,False,Milk,Cheese,Yogurt
Medium,Rural,Medium,Standard,Fruits,True,Apples,Bananas,Oranges
Medium,Rural,Medium,Standard,Fruits,False,Apples,Bananas,Oranges
Medium,Rural,Medium,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Medium,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Medium,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Rural,Medium,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Rural,Medium,Premium,Meat,True,Chicken,Beef,Pork
Medium,Rural,Medium,Premium,Meat,False,Chicken,Beef,Pork
Medium,Rural,Medium,Premium,Seafood,True,Shrimp,Fish,Crab
Medium,Rural,Medium,Premium,Seafood,False,Shrimp,Fish,Crab
Medium,Rural,Medium,Premium,Beverages,True,Juice,Soda,Water
Medium,Rural,Medium,Premium,Beverages,False,Juice,Soda,Water
Medium,Rural,Medium,Premium,Grains,True,Rice,Wheat,Oats
Medium,Rural,Medium,Premium,Grains,False,Rice,Wheat,Oats
Medium,Rural,Medium,Premium,Dairy,True,Milk,Cheese,Yogurt
Medium,Rural,Medium,Premium,Dairy,False,Milk,Cheese,Yogurt
Medium,Rural,Medium,Premium,Fruits,True,Apples,Bananas,Oranges
Medium,Rural,Medium,Premium,Fruits,False,Apples,Bananas,Oranges
Medium,Rural,Medium,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Rural,Medium,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Large,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Suburban,Large,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Suburban,Large,Economy,Meat,True,Chicken,Beef,Pork
Medium,Suburban,Large,Economy,Meat,False,Chicken,Beef,Pork
Medium,Suburban,Large,Economy,Seafood,True,Shrimp,Fish,Crab
Medium,Suburban,Large,Economy,Seafood,False,Shrimp,Fish,Crab
Medium,Suburban,Large,Economy,Beverages,True,Juice,Soda,Water
Medium,Suburban,Large,Economy,Beverages,False,Juice,Soda,Water
Medium,Suburban,Large,Economy,Grains,True,Rice,Wheat,Oats
Medium,Suburban,Large,Economy,Grains,False,Rice,Wheat,Oats
Medium,Suburban,Large,Economy,Dairy,True,Milk,Cheese,Yogurt
Medium,Suburban,Large,Economy,Dairy,False,Milk,Cheese,Yogurt
Medium,Suburban,Large,Economy,Fruits,True,Apples,Bananas,Oranges
Medium,Suburban,Large,Economy,Fruits,False,Apples,Bananas,Oranges
Medium,Suburban,Large,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Large,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Large,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Suburban,Large,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Suburban,Large,Standard,Meat,True,Chicken,Beef,Pork
Medium,Suburban,Large,Standard,Meat,False,Chicken,Beef,Pork
Medium,Suburban,Large,Standard,Seafood,True,Shrimp,Fish,Crab
Medium,Suburban,Large,Standard,Seafood,False,Shrimp,Fish,Crab
Medium,Suburban,Large,Standard,Beverages,True,Juice,Soda,Water
Medium,Suburban,Large,Standard,Beverages,False,Juice,Soda,Water
Medium,Suburban,Large,Standard,Grains,True,Rice,Wheat,Oats
Medium,Suburban,Large,Standard,Grains,False,Rice,Wheat,Oats
Medium,Suburban,Large,Standard,Dairy,True,Milk,Cheese,Yogurt
Medium,Suburban,Large,Standard,Dairy,False,Milk,Cheese,Yogurt
Medium,Suburban,Large,Standard,Fruits,True,Apples,Bananas,Oranges
Medium,Suburban,Large,Standard,Fruits,False,Apples,Bananas,Oranges
Medium,Suburban,Large,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Large,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Large,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Suburban,Large,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Suburban,Large,Premium,Meat,True,Chicken,Beef,Pork
Medium,Suburban,Large,Premium,Meat,False,Chicken,Beef,Pork
Medium,Suburban,Large,Premium,Seafood,True,Shrimp,Fish,Crab
Medium,Suburban,Large,Premium,Seafood,False,Shrimp,Fish,Crab
Medium,Suburban,Large,Premium,Beverages,True,Juice,Soda,Water
Medium,Suburban,Large,Premium,Beverages,False,Juice,Soda,Water
Medium,Suburban,Large,Premium,Grains,True,Rice,Wheat,Oats
Medium,Suburban,Large,Premium,Grains,False,Rice,Wheat,Oats
Medium,Suburban,Large,Premium,Dairy,True,Milk,Cheese,Yogurt
Medium,Suburban,Large,Premium,Dairy,False,Milk,Cheese,Yogurt
Medium,Suburban,Large,Premium,Fruits,True,Apples,Bananas,Oranges
Medium,Suburban,Large,Premium,Fruits,False,Apples,Bananas,Oranges
Medium,Suburban,Large,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Large,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Limited,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Suburban,Limited,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Suburban,Limited,Economy,Meat,True,Chicken,Beef,Pork
Medium,Suburban,Limited,Economy,Meat,False,Chicken,Beef,Pork
Medium,Suburban,Limited,Economy,Seafood,True,Shrimp,Fish,Crab
Medium,Suburban,Limited,Economy,Seafood,False,Shrimp,Fish,Crab
Medium,Suburban,Limited,Economy,Beverages,True,Juice,Soda,Water
Medium,Suburban,Limited,Economy,Beverages,False,Juice,Soda,Water
Medium,Suburban,Limited,Economy,Grains,True,Rice,Wheat,Oats
Medium,Suburban,Limited,Economy,Grains,False,Rice,Wheat,Oats
Medium,Suburban,Limited,Economy,Dairy,True,Milk,Cheese,Yogurt
Medium,Suburban,Limited,Economy,Dairy,False,Milk,Cheese,Yogurt
Medium,Suburban,Limited,Economy,Fruits,True,Apples,Bananas,Oranges
Medium,Suburban,Limited,Economy,Fruits,False,Apples,Bananas,Oranges
Medium,Suburban,Limited,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Limited,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Limited,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Suburban,Limited,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Suburban,Limited,Standard,Meat,True,Chicken,Beef,Pork
Medium,Suburban,Limited,Standard,Meat,False,Chicken,Beef,Pork
Medium,Suburban,Limited,Standard,Seafood,True,Shrimp,Fish,Crab
Medium,Suburban,Limited,Standard,Seafood,False,Shrimp,Fish,Crab
Medium,Suburban,Limited,Standard,Beverages,True,Juice,Soda,Water
Medium,Suburban,Limited,Standard,Beverages,False,Juice,Soda,Water
Medium,Suburban,Limited,Standard,Grains,True,Rice,Wheat,Oats
Medium,Suburban,Limited,Standard,Grains,False,Rice,Wheat,Oats
Medium,Suburban,Limited,Standard,Dairy,True,Milk,Cheese,Yogurt
Medium,Suburban,Limited,Standard,Dairy,False,Milk,Cheese,Yogurt
Medium,Suburban,Limited,Standard,Fruits,True,Apples,Bananas,Oranges
Medium,Suburban,Limited,Standard,Fruits,False,Apples,Bananas,Oranges
Medium,Suburban,Limited,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Limited,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Limited,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Suburban,Limited,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Suburban,Limited,Premium,Meat,True,Chicken,Beef,Pork
Medium,Suburban,Limited,Premium,Meat,False,Chicken,Beef,Pork
Medium,Suburban,Limited,Premium,Seafood,True,Shrimp,Fish,Crab
Medium,Suburban,Limited,Premium,Seafood,False,Shrimp,Fish,Crab
Medium,Suburban,Limited,Premium,Beverages,True,Juice,Soda,Water
Medium,Suburban,Limited,Premium,Beverages,False,Juice,Soda,Water
Medium,Suburban,Limited,Premium,Grains,True,Rice,Wheat,Oats
Medium,Suburban,Limited,Premium,Grains,False,Rice,Wheat,Oats
Medium,Suburban,Limited,Premium,Dairy,True,Milk,Cheese,Yogurt
Medium,Suburban,Limited,Premium,Dairy,False,Milk,Cheese,Yogurt
Medium,Suburban,Limited,Premium,Fruits,True,Apples,Bananas,Oranges
Medium,Suburban,Limited,Premium,Fruits,False,Apples,Bananas,Oranges
Medium,Suburban,Limited,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Limited,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Medium,Economy,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Suburban,Medium,Economy,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Suburban,Medium,Economy,Meat,True,Chicken,Beef,Pork
Medium,Suburban,Medium,Economy,Meat,False,Chicken,Beef,Pork
Medium,Suburban,Medium,Economy,Seafood,True,Shrimp,Fish,Crab
Medium,Suburban,Medium,Economy,Seafood,False,Shrimp,Fish,Crab
Medium,Suburban,Medium,Economy,Beverages,True,Juice,Soda,Water
Medium,Suburban,Medium,Economy,Beverages,False,Juice,Soda,Water
Medium,Suburban,Medium,Economy,Grains,True,Rice,Wheat,Oats
Medium,Suburban,Medium,Economy,Grains,False,Rice,Wheat,Oats
Medium,Suburban,Medium,Economy,Dairy,True,Milk,Cheese,Yogurt
Medium,Suburban,Medium,Economy,Dairy,False,Milk,Cheese,Yogurt
Medium,Suburban,Medium,Economy,Fruits,True,Apples,Bananas,Oranges
Medium,Suburban,Medium,Economy,Fruits,False,Apples,Bananas,Oranges
Medium,Suburban,Medium,Economy,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Medium,Economy,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Medium,Standard,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Suburban,Medium,Standard,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Suburban,Medium,Standard,Meat,True,Chicken,Beef,Pork
Medium,Suburban,Medium,Standard,Meat,False,Chicken,Beef,Pork
Medium,Suburban,Medium,Standard,Seafood,True,Shrimp,Fish,Crab
Medium,Suburban,Medium,Standard,Seafood,False,Shrimp,Fish,Crab
Medium,Suburban,Medium,Standard,Beverages,True,Juice,Soda,Water
Medium,Suburban,Medium,Standard,Beverages,False,Juice,Soda,Water
Medium,Suburban,Medium,Standard,Grains,True,Rice,Wheat,Oats
Medium,Suburban,Medium,Standard,Grains,False,Rice,Wheat,Oats
Medium,Suburban,Medium,Standard,Dairy,True,Milk,Cheese,Yogurt
Medium,Suburban,Medium,Standard,Dairy,False,Milk,Cheese,Yogurt
Medium,Suburban,Medium,Standard,Fruits,True,Apples,Bananas,Oranges
Medium,Suburban,Medium,Standard,Fruits,False,Apples,Bananas,Oranges
Medium,Suburban,Medium,Standard,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Medium,Standard,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Medium,Premium,Vegetables,True,Carrots,Spinach,Broccoli
Medium,Suburban,Medium,Premium,Vegetables,False,Carrots,Spinach,Broccoli
Medium,Suburban,Medium,Premium,Meat,True,Chicken,Beef,Pork
Medium,Suburban,Medium,Premium,Meat,False,Chicken,Beef,Pork
Medium,Suburban,Medium,Premium,Seafood,True,Shrimp,Fish,Crab
Medium,Suburban,Medium,Premium,Seafood,False,Shrimp,Fish,Crab
Medium,Suburban,Medium,Premium,Beverages,True,Juice,Soda,Water
Medium,Suburban,Medium,Premium,Beverages,False,Juice,Soda,Water
Medium,Suburban,Medium,Premium,Grains,True,Rice,Wheat,Oats
Medium,Suburban,Medium,Premium,Grains,False,Rice,Wheat,Oats
Medium,Suburban,Medium,Premium,Dairy,True,Milk,Cheese,Yogurt
Medium,Suburban,Medium,Premium,Dairy,False,Milk,Cheese,Yogurt
Medium,Suburban,Medium,Premium,Fruits,True,Apples,Bananas,Oranges
Medium,Suburban,Medium,Premium,Fruits,False,Apples,Bananas,Oranges
Medium,Suburban,Medium,Premium,Frozen Foods,True,Frozen Pizza,Ice Cream,Frozen Vegetables
Medium,Suburban,Medium,Premium,Frozen Foods,False,Frozen Pizza,Ice Cream,Frozen Vegetables
